startphrase,ending1,ending2,object,modified_1,modified_2,labels,qid
School is a prison,School is rowdy and entertaining,School is full of restraint,a prison,A prison is rowdy and entertaining,A prison is full of restraint,-1,1301
The girl's facial expression was as clear as a windowpane,The girl's facial expression was somewhat murky.,The girl's facial expression was obvious.,a windowpane,A windowpane was somewhat murky.,A windowpane was obvious.,-1,1306
The book plot was as straightforward as uncombed hair,The book plot was very straightforward.,The book plot was very twisted.,uncombed hair,Uncombed hair was very straightforward.,Uncombed hair was very twisted.,-1,1307
The book plot was as straightforward as a Y-axis,The book plot was very straightforward.,The book plot was very twisted.,a Y-axis,A y-axis was very straightforward.,A y-axis was very twisted.,-1,1307
The gambler had the luck of a leprechaun covered in four-leaf clovers.,The gambler was lucky,The gambler was unlucky.,a leprechaun covered in four-leaf clovers,A leprechaun covered in four-leaf clovers was lucky,A leprechaun covered in four-leaf clovers was unlucky.,-1,1308
The gambler had the luck of a black cat walking under a ladder.,The gambler was lucky,The gambler was unlucky.,a black cat walking under a ladder,A black cat walking under a ladder was lucky,A black cat walking under a ladder was unlucky.,-1,1308
The washing machine has the cleaning ability of a fully rested man with OCD in a dirty room,The washing machine cleans very well,The washing machine leaves behind a lot of filth,a fully rested man with OCD ,A fully rested man with ocd cleans very well,A fully rested man with ocd leaves behind a lot of filth,-1,1311
The washing machine has the cleaning ability of a college kid with a hangover,The washing machine cleans very well,The washing machine leaves behind a lot of filth,a college kid ,A college kid cleans very well,A college kid leaves behind a lot of filth,-1,1311
Love is a dumpster fire.,Love is trash.,Love is beautiful.,a dumpster fire,A dumpster fire is trash.,A dumpster fire is beautiful.,-1,1321
Love is an angel's voice.,Love is trash.,Love is beautiful.,an angel's voice,An angel's voice is trash.,An angel's voice is beautiful.,-1,1321
The woman is a deer.,The woman is ugly.,The woman is beautiful.,a deer,A deer is ugly.,A deer is beautiful.,-1,1323
The woman is a toad.,The woman is ugly.,The woman is beautiful.,a toad,A toad is ugly.,A toad is beautiful.,-1,1323
The office environment was as sterile as a rock band's garage,The office environment was totally dull.,The office environment was full of life.,a rock band's garage,A rock band's garage was totally dull.,A rock band's garage was full of life.,-1,1326
The office environment was as sterile as a dental hygienist's equipment,The office environment was totally dull.,The office environment was full of life.,a dental hygienist's equipment,A dental hygienist's equipment was totally dull.,A dental hygienist's equipment was full of life.,-1,1326
She swam like a dolphin.,She didn't swim well.,She swam very well.,a dolphin,A dolphin didn't swim well.,A dolphin swam very well.,-1,1332
She swam like a cat.,She didn't swim well.,She swam very well.,a cat,A cat didn't swim well.,A cat swam very well.,-1,1332
He was as smooth as a rocky road.,He was very smooth.,He wasn't smooth at all.,a rocky road,A rocky road was very smooth.,A rocky road wasn't smooth at all.,-1,1333
He was as smooth as butter.,He was very smooth.,He wasn't smooth at all.,butter,Butter was very smooth.,Butter wasn't smooth at all.,-1,1333
The gossip was as juicy as a sandbox,The gossip was entertaining,the gossip was boring,a sandbox,A sandbox was entertaining,A sandbox was boring,-1,1335
The gossip was as juicy as A peach,The gossip was entertaining,the gossip was boring,A peach,A peach was entertaining,A peach was boring,-1,1335
That cake is as moist as The Sahara desert,The cake is dry,The cake is not dry,The Sahara desert,The sahara desert is dry,The sahara desert is not dry,-1,1338
That cake is as moist as H20,The cake is dry,The cake is not dry,H20,H20 is dry,H20 is not dry,-1,1338
The poem moved along like a truck that is breaking down.,The poem flowed smoothly and was easy to follow along with.,The poem had a clunky feel to it and was not smooth to follow.,a truck that is breaking down,A truck that is breaking down flowed smoothly and was easy to follow along with.,A truck that is breaking down had a clunky feel to it and was not smooth to follow.,-1,1342
The poem moved along like a Dantean canto.,The poem flowed smoothly and was easy to follow along with.,The poem had a clunky feel to it and was not smooth to follow.,a Dantean canto,A dantean canto flowed smoothly and was easy to follow along with.,A dantean canto had a clunky feel to it and was not smooth to follow.,-1,1342
The diamond on the engagement ring is the size of an atom,The diamond on the engagement ring is huge.,The diamond on the engagement ring is barely visible.,the size of an atom,The size of an atom is huge.,The size of an atom is barely visible.,-1,1345
The diamond on the engagement ring is the size of a truck,The diamond on the engagement ring is huge.,The diamond on the engagement ring is barely visible.,the size of a truck,The size of a truck is huge.,The size of a truck is barely visible.,-1,1345
Inflation is as high as the mariana trench.,Inflation is very low.,Inflation is very high.,the mariana trench,The mariana trench is very low.,The mariana trench is very high.,-1,1358
Inflation is as high as the clouds.,Inflation is very low.,Inflation is very high.,the clouds,The clouds is very low.,The clouds is very high.,-1,1358
The villain is as beautiful as the Joker.,The villain is hideous.,The villain is gorgeous.,the Joker,The joker is hideous.,The joker is gorgeous.,-1,1359
The villain is as beautiful as an angel in heaven.,The villain is hideous.,The villain is gorgeous.,an angel in heaven,An angel in heaven is hideous.,An angel in heaven is gorgeous.,-1,1359
This bag has the weight of a feather,The bag is heavy,The bag is light,a feather,A feather is heavy,A feather is light,-1,1362
This bag has the weight of an elephant,The bag is heavy,The bag is light,an elephant,An elephant is heavy,An elephant is light,-1,1362
The hero was strong like a wet noodle,The hero was strong,The hero was not strong,a wet noodle,A wet noodle was strong,A wet noodle was not strong,-1,1365
The hero was strong like steel,The hero was strong,The hero was not strong,steel,Steel was strong,Steel was not strong,-1,1365
The girl's voice was as flat as tap water,The girl's voice was very bubbly.,The girl's voice was flat and monotonous.,tap water,Tap water was very bubbly.,Tap water was flat and monotonous.,-1,1366
The girl's voice was as flat as sparkling water,The girl's voice was very bubbly.,The girl's voice was flat and monotonous.,sparkling water,Sparkling water was very bubbly.,Sparkling water was flat and monotonous.,-1,1366
The book's plot was as twisted as a soft pretzel,The book's plot was all over the place.,The book's plot followed a linear fashion.,a soft pretzel,A soft pretzel was all over the place.,A soft pretzel followed a linear fashion.,-1,1368
The book's plot was as twisted as a parade of soldiers,The book's plot was all over the place.,The book's plot followed a linear fashion.,a parade of soldiers,A parade of soldiers was all over the place.,A parade of soldiers followed a linear fashion.,-1,1368
Her eyes were blue as a calm sea,Her eyes were a clear blue,Her eyes were muddy and brown,a calm sea,A calm sea were a clear blue,A calm sea were muddy and brown,-1,1375
Her eyes were blue as a muddy pond,Her eyes were a clear blue,Her eyes were muddy and brown,a muddy pond,A muddy pond were a clear blue,A muddy pond were muddy and brown,-1,1375
The officer has the training of a newborn goldfish,The officer is well trained,The officer has little training,a newborn goldfish,A newborn goldfish is well trained,A newborn goldfish has little training,-1,1376
The officer has the training of the dog from the Beethoven movies,The officer is well trained,The officer has little training,the dog from the Beethoven movies,The dog from the beethoven movies is well trained,The dog from the beethoven movies has little training,-1,1376
He has the villainy of Hitler on methamphetamine,He is quite the villain,He's not very villainous,Hitler ,Hitler is quite the villain,Hitler's not very villainous,-1,1377
He has the villainy of every non-Injustice Superman,He is quite the villain,He's not very villainous,every non-Injustice Superman,Every non-injustice superman is quite the villain,Every non-injustice superman's not very villainous,-1,1377
The driveway is a bed of rocks.,The driveway is bumpy.,The driveway is smooth.,a bed of rocks,A bed of rocks is bumpy.,A bed of rocks is smooth.,-1,1379
The driveway is a mirror.,The driveway is bumpy.,The driveway is smooth.,a mirror,A mirror is bumpy.,A mirror is smooth.,-1,1379
The road is frozen pizza crust.,The road is muddy.,The road is icy.,frozen pizza crust,Frozen pizza crust is muddy.,Frozen pizza crust is icy.,-1,1380
The road is thick fudge.,The road is muddy.,The road is icy.,thick fudge,Thick fudge is muddy.,Thick fudge is icy.,-1,1380
The toothbrush has the firmness of a steel beam,The toothbrush is very firm,The toothbrush lacks firmness,a steel beam,A steel beam is very firm,A steel beam lacks firmness,-1,1393
The toothbrush has the firmness of a brown banana,The toothbrush is very firm,The toothbrush lacks firmness,a brown banana,A brown banana is very firm,A brown banana lacks firmness,-1,1393
His attention span is as long as a hair pin,He has a really good attention span.,His attention span is nonexistent.,a hair pin,A hair pin has a really good attention span.,A hair pin is nonexistent.,-1,1404
His attention span is as long as a trip around the globe,He has a really good attention span.,His attention span is nonexistent.,a trip around the globe,A trip around the globe has a really good attention span.,A trip around the globe is nonexistent.,-1,1404
It's as loud as a hurricane,It's very loud,It makes no noise at all,a hurricane,A hurricane's very loud,A hurricane makes no noise at all,-1,1411
It's as loud as the vacuum of space,It's very loud,It makes no noise at all,the vacuum of space,The vacuum of space's very loud,The vacuum of space makes no noise at all,-1,1411
His depression was a gaping hole inside his heart.,His depression weighed deeply inside of him and left him feeling alone.,Everyone in the room was aware of his depression and getting warning signs from it.,a gaping hole inside his heart,A gaping hole inside his heart weighed deeply inside of him and left him feeling alone.,A gaping hole inside his heart was aware of his depression and getting warning signs from it.,-1,1413
you're about as skinny as a stick,you are very skinny,you are fat,a stick,A stick are very skinny,A stick are fat,-1,1416
you're about as skinny as a pig,you are very skinny,you are fat,a pig,A pig are very skinny,A pig are fat,-1,1416
The process has the complexity of A wooden block,The process is simple,The process is complex,A wooden block,A wooden block is simple,A wooden block is complex,-1,1419
The process has the complexity of Intricate clockwork,The process is simple,The process is complex,Intricate clockwork,Intricate clockwork is simple,Intricate clockwork is complex,-1,1419
That guy's voice sounds like silky pajamas,That guys voice is unpleasant,That guys voice is pleasant,silky pajamas,That silky pajamas is unpleasant,That silky pajamas is pleasant,-1,1422
That guy's voice sounds like a car accident,That guys voice is unpleasant,That guys voice is pleasant,a car accident,That a car accident is unpleasant,That a car accident is pleasant,-1,1422
The night was as rowdy as a senior home,The night was very rowdy.,The night was very dull.,a senior home,A senior home was very rowdy.,A senior home was very dull.,-1,1426
The night was as rowdy as a strip club,The night was very rowdy.,The night was very dull.,a strip club,A strip club was very rowdy.,A strip club was very dull.,-1,1426
His heart is as hard as a rock.,He is guilt free and happy,He is cold and heartless,a rock,A rock is guilt free and happy,A rock is cold and heartless,-1,1427
His heart is as light as a feather.,He is guilt free and happy,He is cold and heartless,as light as a feather,As light as a feather is guilt free and happy,As light as a feather is cold and heartless,-1,1427
Her sight is as good as a mole,Her sight is excellent,Her sight is terrible.,a mole,A mole is excellent,A mole is terrible.,-1,1435
Her sight is as good as an eagle,Her sight is excellent,Her sight is terrible.,an eagle,An eagle is excellent,An eagle is terrible.,-1,1435
The sculptor is a lumberjack.,The sculptor is careful.,The sculptor is sloppy.,a lumberjack,A lumberjack is careful.,A lumberjack is sloppy.,-1,1439
The sculptor is a surgeon.,The sculptor is careful.,The sculptor is sloppy.,a surgeon,A surgeon is careful.,A surgeon is sloppy.,-1,1439
The security team is effective as bleach on white shirts,The security team is useless,The security team is very effective,bleach on white shirts,Bleach on white shirts is useless,Bleach on white shirts is very effective,-1,1440
The mall was a big as Downtown Chicago.,The mall was expansive.,The mall was cramped.,a big as Downtown Chicago,A big as downtown chicago was expansive.,A big as downtown chicago was cramped.,-1,1444
The mall was a big as A studio apartment.,The mall was expansive.,The mall was cramped.,a big as A studio apartment,A big as a studio apartment was expansive.,A big as a studio apartment was cramped.,-1,1444
The chocolate cake is as fluffy as a mattress,The chocolate cake is light.,The chocolate cake is dense.,a mattress,A mattress is light.,A mattress is dense.,-1,1445
The chocolate cake is as fluffy as cotton candy,The chocolate cake is light.,The chocolate cake is dense.,cotton candy,Cotton candy is light.,Cotton candy is dense.,-1,1445
He has the personality of Mr. Rogers,He has a flat and boring personality.,He has a sweet and friendly personality.,Mr. Rogers,Mr. rogers has a flat and boring personality.,Mr. rogers has a sweet and friendly personality.,-1,1446
He has the personality of a wet noodle,He has a flat and boring personality.,He has a sweet and friendly personality.,a wet noodle,A wet noodle has a flat and boring personality.,A wet noodle has a sweet and friendly personality.,-1,1446
The movie plot was as intricate as A child's first toy,The movie plot was convoluted,The movie plot was simple.,A child's first toy,A child's first toy was convoluted,A child's first toy was simple.,-1,1449
The movie plot was as intricate as A politician's mind,The movie plot was convoluted,The movie plot was simple.,A politician's mind,A politician's mind was convoluted,A politician's mind was simple.,-1,1449
This guy has the pleasantness of a puppy,This guy is nice,This guy is rude,a puppy,A puppy is nice,A puppy is rude,-1,1451
This guy has the pleasantness of a tiger,This guy is nice,This guy is rude,a tiger,A tiger is nice,A tiger is rude,-1,1451
The night sky was as dark as a milky latte,The night sky was pitch black.,The night sky was very light.,a milky latte,A milky latte was pitch black.,A milky latte was very light.,-1,1453
The night sky was as dark as black coffee,The night sky was pitch black.,The night sky was very light.,black coffee,Black coffee was pitch black.,Black coffee was very light.,-1,1453
The military is as organized as a chessboard.,The military is very organized.,The military is not organized at all.,a chessboard,A chessboard is very organized.,A chessboard is not organized at all.,-1,1472
The military is as organized as a toddler's bedroom.,The military is very organized.,The military is not organized at all.,a toddler's bedroom,A toddler's bedroom is very organized.,A toddler's bedroom is not organized at all.,-1,1472
Their family is a peace corps,Their family is combative,Their family is helpful,a peace corps,A peace corps is combative,A peace corps is helpful,-1,1477
Their family is an invading army,Their family is combative,Their family is helpful,an invading army,An invading army is combative,An invading army is helpful,-1,1477
The student's performance was as competitive as a sleeping kitten,The student's performance was great.,The student's performance was lackluster.,a sleeping ,A sleeping was great.,A sleeping was lackluster.,-1,1481
The student's performance was as competitive as a NASCAR driver,The student's performance was great.,The student's performance was lackluster.,a NASCAR driver,A nascar driver was great.,A nascar driver was lackluster.,-1,1481
"I saw him running, he's an elephant",He runs fast,He is a slow runner,an elephant,An elephant runs fast,An elephant is a slow runner,-1,1488
"I saw him running, he's a cheetah",He runs fast,He is a slow runner,a cheetah,A cheetah runs fast,A cheetah is a slow runner,-1,1488
The running dog is A fellow traveler,The running dog is man's best friend,The running dog avoids people,A fellow traveler,A fellow traveler is man's best friend,A fellow traveler avoids people,-1,1493
The running dog is A stranger on the street,The running dog is man's best friend,The running dog avoids people,A stranger on the street,A stranger on the street is man's best friend,A stranger on the street avoids people,-1,1493
This new book is as profound as a Miltonian epic.,"The book shows psychological depth, lyrical poetry, and appeal of a classic work of literature.",The book is simplistic and amateurish.,a Miltonian epic,"A miltonian epic shows psychological depth, lyrical poetry, and appeal of a classic work of literature.",A miltonian epic is simplistic and amateurish.,-1,1501
This new book is as profound as an English freshman's first essay.,"The book shows psychological depth, lyrical poetry, and appeal of a classic work of literature.",The book is simplistic and amateurish.,an English freshman's first essay,"An english freshman's first essay shows psychological depth, lyrical poetry, and appeal of a classic work of literature.",An english freshman's first essay is simplistic and amateurish.,-1,1501
He had the moral values of a bloodthirsty vampire,He had no moral values.,He had a tremendous amount of moral values.,a bloodthirsty vampire,A bloodthirsty vampire had no moral values.,A bloodthirsty vampire had a tremendous amount of moral values.,-1,1504
He had the moral values of a crusading paladin,He had no moral values.,He had a tremendous amount of moral values.,a crusading paladin,A crusading paladin had no moral values.,A crusading paladin had a tremendous amount of moral values.,-1,1504
The movie has the length of the every DMV line combined.,The movie is long.,The movie is short.,the every DMV line combined,The every dmv line combined is long.,The every dmv line combined is short.,-1,1509
The movie has the length of a gasp.,The movie is long.,The movie is short.,a gasp,A gasp is long.,A gasp is short.,-1,1509
The movie has the charm of a blind date with a wild boar.,The movie is not charming.,The movie is charming.,a blind date with a wild boar,A blind date with a wild boar is not charming.,A blind date with a wild boar is charming.,-1,1510
The movie has the charm of a thousand teddy bears.,The movie is not charming.,The movie is charming.,a thousand teddy bears,A thousand teddy bears is not charming.,A thousand teddy bears is charming.,-1,1510
The girl's life was as dramatic as the ocean at low tide,The girl's life was bland.,The girl's life was full of drama.,the ocean at low tide,The ocean at low tide was bland.,The ocean at low tide was full of drama.,-1,1512
The girl's life was as dramatic as Chicago's South Side,The girl's life was bland.,The girl's life was full of drama.,Chicago's South Side,Chicago's south side was bland.,Chicago's south side was full of drama.,-1,1512
George moved like a chicken with its head cut off,George was very focused,George lacked proper focus in the way he conducted himself,a chicken with its head ,A chicken with its head was very focused,A chicken with its head lacked proper focus in the way he conducted himself,-1,1514
George moved like a hound on the hunt,George was very focused,George lacked proper focus in the way he conducted himself,a hound on the hunt,A hound on the hunt was very focused,A hound on the hunt lacked proper focus in the way he conducted himself,-1,1514
His ideas are the size of Eurasia,His ideas are large,His ideas are small,the size of Eurasia,The size of eurasia are large,The size of eurasia are small,-1,1515
His ideas are the size of an anteater's dinner,His ideas are large,His ideas are small,the size of an anteater's dinner,The size of an anteater's dinner are large,The size of an anteater's dinner are small,-1,1515
The food has all the flavor of dried sugar-free oatmeal,The food has a ton of flavor,The food is pretty bland,dried sugar-free oatmeal,Dried sugar-free oatmeal has a ton of flavor,Dried sugar-free oatmeal is pretty bland,-1,1517
The food has all the flavor of a world clas chef's wildest dreams,The food has a ton of flavor,The food is pretty bland,a world clas chef's wildest dreams,A world clas chef's wildest dreams has a ton of flavor,A world clas chef's wildest dreams is pretty bland,-1,1517
The assignment was as clear as a glass of water,The assignment was hard to understand.,The assignment was easy to understand.,a glass of water,A glass of water was hard to understand.,A glass of water was easy to understand.,-1,1533
The assignment was as clear as chocolate pudding,The assignment was hard to understand.,The assignment was easy to understand.,chocolate pudding,Chocolate pudding was hard to understand.,Chocolate pudding was easy to understand.,-1,1533
My house is a dump,My house is elegant and proud.,My house is a mess.,a dump,A dump is elegant and proud.,A dump is a mess.,-1,1538
My house is a castle,My house is elegant and proud.,My house is a mess.,a castle,A castle is elegant and proud.,A castle is a mess.,-1,1538
That couch is as soft as a boulder,The couch is hard,The couch is soft,a boulder,A boulder is hard,A boulder is soft,-1,1541
That couch is as soft as a pillow,The couch is hard,The couch is soft,a pillow,A pillow is hard,A pillow is soft,-1,1541
The man is as sharp as a bowling ball,The man is stupid,The man is smart,a bowling ball,A bowling ball is stupid,A bowling ball is smart,-1,1542
The man is as sharp as needle,The man is stupid,The man is smart,needle,Needle is stupid,Needle is smart,-1,1542
The car was as fast as a bullet,The car was fast,The car was slow,a bullet,A bullet was fast,A bullet was slow,-1,1551
He was as inconspicuous as a fly,He was very inconspicuous,He was highly conspicuous and noticeable.,a fly,A fly was very inconspicuous,A fly was highly conspicuous and noticeable.,-1,1552
He was as inconspicuous as a peacock,He was very inconspicuous,He was highly conspicuous and noticeable.,a peacock,A peacock was very inconspicuous,A peacock was highly conspicuous and noticeable.,-1,1552
This person has the warmth of an icicle,The person is kind.,The person is unkind.,an icicle,An icicle is kind.,An icicle is unkind.,-1,1563
This person has the warmth of a desert,The person is kind.,The person is unkind.,a desert,A desert is kind.,A desert is unkind.,-1,1563
The song is as deep as A closet,The song is superficial,The song is heartfelt,A closet,A closet is superficial,A closet is heartfelt,-1,1564
The song is as deep as the sea,The song is superficial,The song is heartfelt,the sea,The sea is superficial,The sea is heartfelt,-1,1564
Her voice is as pleasant as a mad cat,Her voice is annoying,Her voice is soothing,a mad cat,A mad cat is annoying,A mad cat is soothing,-1,1565
Her voice is as pleasant as a lullabye,Her voice is annoying,Her voice is soothing,a lullabye,A lullabye is annoying,A lullabye is soothing,-1,1565
The tower is as tall as Mt Fuji,The tower is very short,The tower is extremely tall,Mt Fuji,Mt fuji is very short,Mt fuji is extremely tall,-1,1568
The tower is as tall as an anthill,The tower is very short,The tower is extremely tall,an anthill,An anthill is very short,An anthill is extremely tall,-1,1568
The phone is as loud as a fog horn,The phone is very quiet,The phone is very loud,a fog horn,A fog horn is very quiet,A fog horn is very loud,-1,1569
The phone is as loud as a whisper,The phone is very quiet,The phone is very loud,a whisper,A whisper is very quiet,A whisper is very loud,-1,1569
The desktop was a dirt road.,The desktop was bumpy.,The desktop was smooth.,a dirt road,A dirt road was bumpy.,A dirt road was smooth.,-1,1574
The desktop was a sheet of glass.,The desktop was bumpy.,The desktop was smooth.,a sheet of glass,A sheet of glass was bumpy.,A sheet of glass was smooth.,-1,1574
That man's about as deep as a bathtub.,That man is not deep at all.,That man is very deep.,a bathtub,A bathtub is not deep at all.,A bathtub is very deep.,-1,1577
That man's about as deep as the Mediterranean sea.,That man is not deep at all.,That man is very deep.,the Mediterranean sea,The mediterranean sea is not deep at all.,The mediterranean sea is very deep.,-1,1577
Things around here are about as orderly as a gulag.,Things around there are not orderly at all.,Things around there are extremely orderly.,a gulag,A gulag are not orderly at all.,A gulag are extremely orderly.,-1,1578
Things around here are about as orderly as a kid's birthday party.,Things around there are not orderly at all.,Things around there are extremely orderly.,a kid's birthday party,A kid's birthday party are not orderly at all.,A kid's birthday party are extremely orderly.,-1,1578
The pillow was as soft as a cement slab,The pillow was soft,the pillow was hard,a cement slab,A cement slab was soft,A cement slab was hard,-1,1583
The pillow was as soft as a cloud,The pillow was soft,the pillow was hard,a cloud,A cloud was soft,A cloud was hard,-1,1583
He was as slimy as a snake,He was someone who couldn't be trusted,He was someone you could trust,a snake,A snake was someone who couldn't be trusted,A snake was someone you could trust,-1,1584
He was as slimy as a puppy,He was someone who couldn't be trusted,He was someone you could trust,a puppy,A puppy was someone who couldn't be trusted,A puppy was someone you could trust,-1,1584
He is as mean as Mother Teresa,He is mean,He is kind,Mother Teresa,Mother teresa is mean,Mother teresa is kind,-1,1591
He is as mean as Hitler,He is mean,He is kind,Hitler,Hitler is mean,Hitler is kind,-1,1591
That complex was a standing titan,The complex is strong,The complex has a noticeable weak point,a standing titan,A standing titan is strong,A standing titan has a noticeable weak point,-1,1597
That complex was a standing Achilles,The complex is strong,The complex has a noticeable weak point,a standing Achilles,A standing achilles is strong,A standing achilles has a noticeable weak point,-1,1597
The man has the intelligence of a frog.,The man is stupid.,The man is smart.,a frog,A frog is stupid.,A frog is smart.,-1,1598
The man has the intelligence of a brain surgeon.,The man is stupid.,The man is smart.,a brain surgeon,A brain surgeon is stupid.,A brain surgeon is smart.,-1,1598
Cats are companionship in animal form.,Cats are violent.,Cats are friendly.,companionship in animal form,Companionship in animal form are violent.,Companionship in animal form are friendly.,-1,1601
Those two get along like a cold and a cough.,They get along really poorly,They get along really well.,a cold and a cough,A cold and a cough get along really poorly,A cold and a cough get along really well.,-1,1618
Those two get along like a cold and vitamin-C.,They get along really poorly,They get along really well.,a cold and vitamin-C.,A cold and vitamin-c. get along really poorly,A cold and vitamin-c. get along really well.,-1,1618
Those individuals are ants in a colony,The individuals are homogenous,The individuals are unique,ants in a colony,Ants in a colony are homogenous,Ants in a colony are unique,-1,1620
Those individuals are a bunch of snowflakes,The individuals are homogenous,The individuals are unique,a bunch of snowflakes,A bunch of snowflakes are homogenous,A bunch of snowflakes are unique,-1,1620
The pudding tastes like A chocolate ocean.,The pudding is not at all edible,The pudding is delicious,A chocolate ocean,A chocolate ocean is not at all edible,A chocolate ocean is delicious,-1,1627
The pudding tastes like Wet Dirt,The pudding is not at all edible,The pudding is delicious,Wet Dirt,Wet dirt is not at all edible,Wet dirt is delicious,-1,1627
The grass was the green of an emerald,The grass was healthy and bright green,The grass was dying and ugly green,the green of an emerald,The green of an emerald was healthy and bright green,The green of an emerald was dying and ugly green,-1,1630
The grass was the green of puke,The grass was healthy and bright green,The grass was dying and ugly green,the green of puke,The green of puke was healthy and bright green,The green of puke was dying and ugly green,-1,1630
The old man had the health of a young stallion,The man was healthy,The man was not healthy,a young stallion,A young stallion was healthy,A young stallion was not healthy,-1,1631
The old man had the health of a dead cat,The man was healthy,The man was not healthy,a dead cat,A dead cat was healthy,A dead cat was not healthy,-1,1631
The air felt like swimming in a warm pool,the air was so freezing it hurt,the air was hot and humid,swimming in a warm pool,Swimming in a warm pool was so freezing it hurt,Swimming in a warm pool was hot and humid,-1,1645
The air felt like knives against her skin,the air was so freezing it hurt,the air was hot and humid,knives against her skin,Knives against her skin was so freezing it hurt,Knives against her skin was hot and humid,-1,1645
She was as sad as a child on Christmas morning.,She was sad,She was happy,a child on Christmas morning,A child on christmas morning was sad,A child on christmas morning was happy,-1,1648
She was as sad as a hungry baby,She was sad,She was happy,a hungry baby,A hungry baby was sad,A hungry baby was happy,-1,1648
The panda has the spots of a rubber duck,The panda is very spotted,The panda lacks spots,a rubber duck,A rubber duck is very spotted,A rubber duck lacks spots,-1,1655
The panda has the spots of a kid with chickenpox,The panda is very spotted,The panda lacks spots,a kid ,A kid is very spotted,A kid lacks spots,-1,1655
The tree was as old as a newborn baby,The tree was old,The tree was young,a newborn baby,A newborn baby was old,A newborn baby was young,-1,1661
The tree was as old as a dinosaur,The tree was old,The tree was young,a dinosaur,A dinosaur was old,A dinosaur was young,-1,1661
This life is a merry-go-round,This life is a crazy place to live in.,"This life is filled with good and bad things, happy and sad moments.",a merry-go-round,A merry-go-round is a crazy place to live in.,"A merry-go-round is filled with good and bad things, happy and sad moments.",-1,1662
This life is a raging storm,This life is a crazy place to live in.,"This life is filled with good and bad things, happy and sad moments.",a raging storm,A raging storm is a crazy place to live in.,"A raging storm is filled with good and bad things, happy and sad moments.",-1,1662
Chess is as hard as a mountain.,Chess is very easy.,Chess is very hard.,a mountain,A mountain is very easy.,A mountain is very hard.,-1,1675
Chess is as easy as finger painting.,Chess is very easy.,Chess is very hard.,finger painting,Finger painting is very easy.,Finger painting is very hard.,-1,1675
The park has all the appeal of a garbage dump on a hot day.,The park is disgusting.,The park is enticing.,a garbage dump ,A garbage dump is disgusting.,A garbage dump is enticing.,-1,1676
The park has all the appeal of a free triple scoop ice cream cone on a hot day.,The park is disgusting.,The park is enticing.,a free triple scoop ice cream cone on a hot day,A free triple scoop ice cream cone on a hot day is disgusting.,A free triple scoop ice cream cone on a hot day is enticing.,-1,1676
The pizza was as large as the moon,The pizza was enormous.,The pizza was tiny.,the moon,The moon was enormous.,The moon was tiny.,-1,1682
The pizza was as large as a polka dot,The pizza was enormous.,The pizza was tiny.,a polka dot,A polka dot was enormous.,A polka dot was tiny.,-1,1682
This cup had the filth of a brand new dishwasher,It is quite dirty,It's clean as can be,a brand new dishwasher,A brand new dishwasher is quite dirty,A brand new dishwasher's clean as can be,-1,1687
This cup had the filth of the Great Pacific garbage patch,It is quite dirty,It's clean as can be,the Great Pacific garbage patch,The great pacific garbage patch is quite dirty,The great pacific garbage patch's clean as can be,-1,1687
Love is mysterious like a witch,Love cannot always be explained (in a good way),Love is trouble,a witch,A witch cannot always be explained (in a good way),A witch is trouble,-1,1696
Love is mysterious like magic,Love cannot always be explained (in a good way),Love is trouble,magic,Magic cannot always be explained (in a good way),Magic is trouble,-1,1696
The fruit has the blueness of medieval depictions of Hell,Th fruit is very blue,The fruit isn't blue at all,medieval depictions of Hell,Medieval depictions of hell is very blue,Medieval depictions of hell isn't blue at all,-1,1702
The fruit has the blueness of a depressed painter's canvas,Th fruit is very blue,The fruit isn't blue at all,a depressed painter's canvas,A depressed painter's canvas is very blue,A depressed painter's canvas isn't blue at all,-1,1702
Her garden was a graveyard.,Her garden was teeming with life.,Her garden was filled with dead plants.,a graveyard,A graveyard was teeming with life.,A graveyard was filled with dead plants.,-1,1705
Her garden was its own world with biomes and ecosystems.,Her garden was teeming with life.,Her garden was filled with dead plants.,its own world ,Its own world was teeming with life.,Its own world was filled with dead plants.,-1,1705
This place is as friendly as a warzone,This place is friendly,This place is unfriendly and hostile,a warzone,A warzone is friendly,A warzone is unfriendly and hostile,-1,1719
This place is as friendly as a party,This place is friendly,This place is unfriendly and hostile,a party,A party is friendly,A party is unfriendly and hostile,-1,1719
He had the energy of a powerline,He had lots of energy,He didn't have much energy,a powerline,A powerline had lots of energy,A powerline didn't have much energy,-1,1720
He had the energy of a sloth,He had lots of energy,He didn't have much energy,a sloth,A sloth had lots of energy,A sloth didn't have much energy,-1,1720
He cooked like a monkey.,He was precise in his way of cooking.,He was bad at cooking.,a monkey,A monkey was precise in his way of cooking.,A monkey was bad at cooking.,-1,1723
He cooked like a bomb-diffuser.,He was precise in his way of cooking.,He was bad at cooking.,a bomb-diffuser,A bomb-diffuser was precise in his way of cooking.,A bomb-diffuser was bad at cooking.,-1,1723
The episode has the depth of a toilet.,The episode is boring.,The episode is interesting.,a toilet,A toilet is boring.,A toilet is interesting.,-1,1725
The episode has the depth of the mariana trench.,The episode is boring.,The episode is interesting.,the mariana trench,The mariana trench is boring.,The mariana trench is interesting.,-1,1725
