,modified_1,modified_2,mask_index,object1,object2,labels,ending,qid,obj,vis,soc,cul,num_labels
617,A king's crown is very plain.,A paper bag is very plain.,1,a king's crown,a paper bag,1,1,1405,1.0,1.0,0.0,0.0,2
618,A giant marshmellow is soft.,A brick is soft.,2,a giant marshmellow,a brick,0,0,1414,1.0,1.0,0.0,0.0,2
619,A giant marshmellow is hard.,A brick is hard.,2,a giant marshmellow,a brick,1,1,1414,1.0,1.0,0.0,0.0,2
620,A murder scene is terrible,A an enchanted forest is terrible,2,a murder scene,a an enchanted forest,0,0,1421,1.0,0.0,1.0,0.0,2
621,A murder scene is full of wonder.,A an enchanted forest is full of wonder.,2,a murder scene,a an enchanted forest,1,1,1421,1.0,0.0,1.0,0.0,2
622,Slamming my fingers in the car door was a horrible experience,Ascending to paradise was a horrible experience,6,slamming my fingers in the car door,ascending to paradise,0,0,1423,0.0,0.0,1.0,0.0,1
623,Slamming my fingers in the car door was a wonderful experience,Ascending to paradise was a wonderful experience,6,slamming my fingers in the car door,ascending to paradise,1,1,1423,0.0,0.0,1.0,0.0,1
624,Ice is standoffish,The sun is standoffish,0,ice,the sun,0,0,1428,1.0,0.0,0.0,0.0,1
625,Ice is friendly,The sun is friendly,0,ice,the sun,1,1,1428,1.0,0.0,0.0,0.0,1
626,A shark is cold.,A lover is cold.,1,a shark,a lover,0,0,1430,1.0,0.0,0.0,0.0,1
627,A shark is cold.,A lover is cold.,1,a shark,a lover,0,0,1430,1.0,0.0,1.0,0.0,2
628,A shark is warm and soothing.,A lover is warm and soothing.,1,a shark,a lover,1,1,1430,1.0,0.0,0.0,0.0,1
629,A shark is warm and soothing.,A lover is warm and soothing.,1,a shark,a lover,1,1,1430,1.0,0.0,1.0,0.0,2
630,A cavern is deep,A a puddle is deep,1,a cavern,a a puddle,0,0,1433,1.0,0.0,0.0,0.0,1
631,A cavern is shallow,A a puddle is shallow,1,a cavern,a a puddle,1,1,1433,1.0,0.0,0.0,0.0,1
632,A whip was extremely smart.,A newborn baby was extremely smart.,1,a whip,a newborn baby,0,0,1448,1.0,0.0,0.0,0.0,1
633,A whip was extremely smart.,A newborn baby was extremely smart.,1,a whip,a newborn baby,0,0,1448,0.0,0.0,1.0,0.0,1
634,A whip wasnt smart at all.,A newborn baby wasnt smart at all.,1,a whip,a newborn baby,1,1,1448,1.0,0.0,0.0,0.0,1
635,A whip wasnt smart at all.,A newborn baby wasnt smart at all.,1,a whip,a newborn baby,1,1,1448,0.0,0.0,1.0,0.0,1
636,A lightning bolt is full of power.,A dog lapping water is full of power.,2,a lightning bolt ,a dog lapping water,0,0,1463,1.0,0.0,0.0,0.0,1
637,A lightning bolt is ordinary and dull.,A dog lapping water is ordinary and dull.,2,a lightning bolt ,a dog lapping water,1,1,1463,1.0,0.0,0.0,0.0,1
638,A nuclear physicist felt very smart while taking the test.,A two-month old felt very smart while taking the test.,1,a nuclear physicist,a two-month old,0,0,1474,0.0,0.0,1.0,0.0,1
639,A nuclear physicist felt very stupid while taking the test.,A two-month old felt very stupid while taking the test.,1,a nuclear physicist,a two-month old,1,1,1474,0.0,0.0,1.0,0.0,1
640,City smog is difficult and unpleasant to process,Homemade pie is difficult and unpleasant to process,0,city smog,homemade pie,0,0,1476,1.0,0.0,0.0,0.0,1
641,City smog is simple and pleasant to process,Homemade pie is simple and pleasant to process,0,city smog,homemade pie,1,1,1476,1.0,0.0,0.0,0.0,1
642,A banshee is loud.,A songbird is loud.,1,a banshee,a songbird,0,0,1479,1.0,0.0,0.0,1.0,2
643,A banshee is loud.,A songbird is loud.,1,a banshee,a songbird,0,0,1479,1.0,0.0,0.0,0.0,1
644,A banshee is soft.,A songbird is soft.,1,a banshee,a songbird,1,1,1479,1.0,0.0,0.0,1.0,2
645,A banshee is soft.,A songbird is soft.,1,a banshee,a songbird,1,1,1479,1.0,0.0,0.0,0.0,1
646,A nasa astronomer is wildly intelligent.,An illiterate person is wildly intelligent.,0,a NASA astronomer,an illiterate person,0,0,1480,0.0,0.0,0.0,1.0,1
647,A nasa astronomer is wildly intelligent.,An illiterate person is wildly intelligent.,0,a NASA astronomer,an illiterate person,0,0,1480,0.0,0.0,1.0,0.0,1
648,A nasa astronomer is totally dumb.,An illiterate person is totally dumb.,0,a NASA astronomer,an illiterate person,1,1,1480,0.0,0.0,0.0,1.0,1
649,A nasa astronomer is totally dumb.,An illiterate person is totally dumb.,0,a NASA astronomer,an illiterate person,1,1,1480,0.0,0.0,1.0,0.0,1
650,A million bucks made joe feel good,An ant made joe feel good,2,a million bucks,an ant,0,0,1484,1.0,0.0,0.0,0.0,1
651,A million bucks made joe feel bad,An ant made joe feel bad,2,a million bucks,an ant,1,1,1484,1.0,0.0,0.0,0.0,1
652,The sea can wait a long time,An infant can wait a long time,0,the sea,an infant,0,0,1490,1.0,0.0,0.0,0.0,1
653,The sea can wait a long time,An infant can wait a long time,0,the sea,an infant,0,0,1490,0.0,0.0,1.0,0.0,1
654,The sea cannot wait,An infant cannot wait,0,the sea,an infant,1,1,1490,1.0,0.0,0.0,0.0,1
655,The sea cannot wait,An infant cannot wait,0,the sea,an infant,1,1,1490,0.0,0.0,1.0,0.0,1
656,A teddy bear is lovable and friendly.,A velociraptor is lovable and friendly.,2,a teddy bear,a velociraptor,0,0,1496,1.0,0.0,0.0,0.0,1
657,A teddy bear is vicious and scary.,A velociraptor is vicious and scary.,2,a teddy bear,a velociraptor,1,1,1496,1.0,0.0,0.0,0.0,1
658,A star is shining.,A mud pie is shining.,1,a star,a mud pie,0,0,1499,1.0,1.0,0.0,0.0,2
659,A star is dull.,A mud pie is dull.,1,a star,a mud pie,1,1,1499,1.0,1.0,0.0,0.0,2
660,A bat can't see anything.,A sniper can't see anything.,1,a bat,a sniper,0,0,1505,1.0,0.0,0.0,0.0,1
661,A bat can't see anything.,A sniper can't see anything.,1,a bat,a sniper,0,0,1505,0.0,0.0,1.0,0.0,1
662,"A bat has clear, sharp vision.","A sniper has clear, sharp vision.",1,a bat,a sniper,1,1,1505,1.0,0.0,0.0,0.0,1
663,"A bat has clear, sharp vision.","A sniper has clear, sharp vision.",1,a bat,a sniper,1,1,1505,0.0,0.0,1.0,0.0,1
664,A baby is short-tempered.,A god is short-tempered.,1,a baby,a god,0,0,1506,0.0,0.0,1.0,0.0,1
665,A baby is short-tempered.,A god is short-tempered.,1,a baby,a god,0,0,1506,0.0,0.0,0.0,1.0,1
666,A baby is has a large amount of patience.,A god is has a large amount of patience.,1,a baby,a god,1,1,1506,0.0,0.0,1.0,0.0,1
667,A baby is has a large amount of patience.,A god is has a large amount of patience.,1,a baby,a god,1,1,1506,0.0,0.0,0.0,1.0,1
668,A black hole is very dim.,A flashing neon sign is very dim.,2,a black hole,a flashing neon sign,0,0,1507,1.0,1.0,0.0,0.0,2
669,A black hole is shining brightly.,A flashing neon sign is shining brightly.,2,a black hole,a flashing neon sign,1,1,1507,1.0,1.0,0.0,0.0,2
670,A carnival was fun to attend.,A math lecture was fun to attend.,1,a carnival,a math lecture,0,0,1511,1.0,0.0,1.0,0.0,2
671,A carnival was boring.,A math lecture was boring.,1,a carnival,a math lecture,1,1,1511,1.0,0.0,1.0,0.0,2
672,A hot air balloon had a huge ego.,A popped balloon had a huge ego.,3,a hot air balloon,a popped balloon,0,0,1520,1.0,0.0,0.0,0.0,1
673,A hot air balloon did not have a huge ego.,A popped balloon did not have a huge ego.,3,a hot air balloon,a popped balloon,1,1,1520,1.0,0.0,0.0,0.0,1
674,A rock completely lacks empathy and emotional consideration for others.,Dr. phil completely lacks empathy and emotional consideration for others.,0,a rock,Dr. Phil,0,0,1525,1.0,0.0,0.0,0.0,1
675,A rock completely lacks empathy and emotional consideration for others.,Dr. phil completely lacks empathy and emotional consideration for others.,0,a rock,Dr. Phil,0,0,1525,0.0,0.0,0.0,1.0,1
676,"A rock is conscious of other people's problems, and reaches out constantly to help them.","Dr. phil is conscious of other people's problems, and reaches out constantly to help them.",0,a rock,Dr. Phil,1,1,1525,1.0,0.0,0.0,0.0,1
677,"A rock is conscious of other people's problems, and reaches out constantly to help them.","Dr. phil is conscious of other people's problems, and reaches out constantly to help them.",0,a rock,Dr. Phil,1,1,1525,0.0,0.0,0.0,1.0,1
678,The sun is bright,A cave is bright,0,the sun,a cave,0,0,1527,1.0,1.0,0.0,0.0,2
679,The sun is dark,A cave is dark,0,the sun,a cave,1,1,1527,1.0,1.0,0.0,0.0,2
680,A concert is loud,A whisper is loud,1,a concert,a whisper,0,0,1528,1.0,0.0,0.0,0.0,1
681,A concert is quiet,A whisper is quiet,1,a concert,a whisper,1,1,1528,1.0,0.0,0.0,0.0,1
682,An auditorium is large,A closet is large,0,an auditorium,a closet,0,0,1529,1.0,1.0,0.0,0.0,2
683,An auditorium is small,A closet is small,0,an auditorium,a closet,1,1,1529,1.0,1.0,0.0,0.0,2
684,The great pyramids was very old.,A just-born baby was very old.,0,the Great Pyramids,a just-born baby,0,0,1535,1.0,0.0,0.0,1.0,2
685,The great pyramids was very old.,A just-born baby was very old.,0,the Great Pyramids,a just-born baby,0,0,1535,0.0,0.0,1.0,0.0,1
686,The great pyramids was very new.,A just-born baby was very new.,0,the Great Pyramids,a just-born baby,1,1,1535,1.0,0.0,0.0,1.0,2
687,The great pyramids was very new.,A just-born baby was very new.,0,the Great Pyramids,a just-born baby,1,1,1535,0.0,0.0,1.0,0.0,1
688,A puppy was very playful,A rock was very playful,1,a puppy,a rock,0,0,1558,1.0,0.0,0.0,0.0,1
689,A puppy wasn't playful at all,A rock wasn't playful at all,1,a puppy,a rock,1,1,1558,1.0,0.0,0.0,0.0,1
690,A mirror was shiny.,A mud pie was shiny.,1,a mirror,a mud pie,0,0,1575,1.0,1.0,0.0,0.0,2
691,A mirror was dull.,A mud pie was dull.,1,a mirror,a mud pie,1,1,1575,1.0,1.0,0.0,0.0,2
692,A mirror was shiny.,A mud pie was shiny.,1,a mirror,a mud pie,0,0,1576,1.0,1.0,0.0,0.0,2
693,A mirror was dull.,A mud pie was dull.,1,a mirror,a mud pie,1,1,1576,1.0,1.0,0.0,0.0,2
694,A cheetah was very fast,A turtle was very fast,1,a cheetah,a turtle,0,0,1582,1.0,0.0,0.0,0.0,1
695,A cheetah was very slow,A turtle was very slow,1,a cheetah,a turtle,1,1,1582,1.0,0.0,0.0,0.0,1
696,A stone is very unfriendly.,Gold is very unfriendly.,1,a stone,gold,0,0,1585,1.0,0.0,0.0,0.0,1
697,A stone is very kind.,Gold is very kind.,1,a stone,gold,1,1,1585,1.0,0.0,0.0,0.0,1
698,A sumo wrestler had a ton of weight on her body.,A ballerina had a ton of weight on her body.,2,a Sumo wrestler,a ballerina,0,0,1595,0.0,0.0,0.0,1.0,1
699,A sumo wrestler was very thin.,A ballerina was very thin.,2,a Sumo wrestler,a ballerina,1,1,1595,0.0,0.0,0.0,1.0,1
700,"A good novel was interesting, well-written, and engaging to the reader.","The work of a middle school journalist was interesting, well-written, and engaging to the reader.",2,a good novel,the work of a middle school journalist,0,0,1609,0.0,0.0,1.0,0.0,1
701,"A good novel was amateurish, sloppily-written, and simplistic.","The work of a middle school journalist was amateurish, sloppily-written, and simplistic.",2,a good novel,the work of a middle school journalist,1,1,1609,0.0,0.0,1.0,0.0,1
702,An infinity pool could pay attention for a long time.,An oompa loompa could pay attention for a long time.,1,an infinity pool,an Oompa Loompa,0,0,1614,1.0,0.0,0.0,0.0,1
703,An infinity pool could pay attention for a long time.,An oompa loompa could pay attention for a long time.,1,an infinity pool,an Oompa Loompa,0,0,1614,1.0,0.0,0.0,1.0,2
704,An infinity pool could not pay attention.,An oompa loompa could not pay attention.,1,an infinity pool,an Oompa Loompa,1,1,1614,1.0,0.0,0.0,0.0,1
705,An infinity pool could not pay attention.,An oompa loompa could not pay attention.,1,an infinity pool,an Oompa Loompa,1,1,1614,1.0,0.0,0.0,1.0,2
706,A nursing home is senile.,A kindergarten classroom is senile.,1,a nursing home,a kindergarten classroom,0,0,1616,0.0,0.0,1.0,0.0,1
707,A nursing home is immature.,A kindergarten classroom is immature.,1,a nursing home,a kindergarten classroom,1,1,1616,0.0,0.0,1.0,0.0,1
708,An artist has a good imagination,A rock has a good imagination,0,an artist,a rock,0,0,1629,0.0,0.0,1.0,0.0,1
709,An artist has a good imagination,A rock has a good imagination,0,an artist,a rock,0,0,1629,1.0,0.0,0.0,0.0,1
710,An artist has no imagination,A rock has no imagination,0,an artist,a rock,1,1,1629,0.0,0.0,1.0,0.0,1
711,An artist has no imagination,A rock has no imagination,0,an artist,a rock,1,1,1629,1.0,0.0,0.0,0.0,1
712,A raging bull was very mad,A kitten was very mad,2,a raging bull,a kitten,0,0,1640,1.0,1.0,0.0,0.0,2
713,A raging bull was very mad,A kitten was very mad,2,a raging bull,a kitten,0,0,1640,1.0,0.0,0.0,0.0,1
714,A raging bull was not mad,A kitten was not mad,2,a raging bull,a kitten,1,1,1640,1.0,1.0,0.0,0.0,2
715,A raging bull was not mad,A kitten was not mad,2,a raging bull,a kitten,1,1,1640,1.0,0.0,0.0,0.0,1
716,Two sparkling emeralds were bright green,The waves of the ocean were bright green,2,two sparkling emeralds,the waves of the ocean,0,0,1644,1.0,1.0,0.0,0.0,2
717,Two sparkling emeralds were blue,The waves of the ocean were blue,2,two sparkling emeralds,the waves of the ocean,1,1,1644,1.0,1.0,0.0,0.0,2
718,Sawdust tastes terrible.,Sunny delight tastes terrible.,0,sawdust,Sunny Delight,0,0,1649,1.0,0.0,0.0,0.0,1
719,Sawdust tastes terrible.,Sunny delight tastes terrible.,0,sawdust,Sunny Delight,0,0,1649,1.0,0.0,0.0,1.0,2
720,Sawdust tastes wonderful.,Sunny delight tastes wonderful.,0,sawdust,Sunny Delight,1,1,1649,1.0,0.0,0.0,0.0,1
721,Sawdust tastes wonderful.,Sunny delight tastes wonderful.,0,sawdust,Sunny Delight,1,1,1649,1.0,0.0,0.0,1.0,2
722,The dog poop on my shoe was ugly.,The flower that blooms once per year was ugly.,5,the dog poop on my shoe,the flower that blooms once per year,0,0,1650,1.0,0.0,0.0,0.0,1
723,The dog poop on my shoe was beautiful.,The flower that blooms once per year was beautiful.,5,the dog poop on my shoe,the flower that blooms once per year,1,1,1650,1.0,0.0,0.0,0.0,1
724,A dice missing a side is unlucky.,A full bag of dice is unlucky.,1,a dice missing a side,a full bag of dice,0,0,1654,1.0,0.0,0.0,0.0,1
725,A dice missing a side is lucky.,A full bag of dice is lucky.,1,a dice missing a side,a full bag of dice,1,1,1654,1.0,0.0,0.0,0.0,1
726,A casino is mostly based on luck.,Poker is mostly based on luck.,1,a casino,poker,0,0,1657,1.0,0.0,0.0,1.0,2
727,A casino is mostly based on skill.,Poker is mostly based on skill.,1,a casino,poker,1,1,1657,1.0,0.0,0.0,1.0,2
728,"A goddess is a very good, gentle and kind-hearted person","A  mad cow is a very good, gentle and kind-hearted person",1,a goddess,a  mad cow,0,0,1663,0.0,0.0,0.0,1.0,1
729,"A goddess is a very good, gentle and kind-hearted person","A  mad cow is a very good, gentle and kind-hearted person",1,a goddess,a  mad cow,0,0,1663,1.0,0.0,0.0,0.0,1
730,"A goddess is a crazy, stupid or an annoying person","A  mad cow is a crazy, stupid or an annoying person",1,a goddess,a  mad cow,1,1,1663,0.0,0.0,0.0,1.0,1
731,"A goddess is a crazy, stupid or an annoying person","A  mad cow is a crazy, stupid or an annoying person",1,a goddess,a  mad cow,1,1,1663,1.0,0.0,0.0,0.0,1
732,A new york times headline has an interesting personality.,A grocery list has an interesting personality.,4,a New York Times headline,a grocery list,0,0,1665,0.0,0.0,0.0,1.0,1
733,A new york times headline has an interesting personality.,A grocery list has an interesting personality.,4,a New York Times headline,a grocery list,0,0,1665,1.0,0.0,1.0,0.0,2
734,A new york times headline has no personality.,A grocery list has no personality.,4,a New York Times headline,a grocery list,1,1,1665,0.0,0.0,0.0,1.0,1
735,A new york times headline has no personality.,A grocery list has no personality.,4,a New York Times headline,a grocery list,1,1,1665,1.0,0.0,1.0,0.0,2
736,A dirty junkyard had a bad atmosphere,A palace of gold had a bad atmosphere,2,A dirty junkyard,A palace of gold,0,0,1668,1.0,0.0,0.0,0.0,1
737,A dirty junkyard had a good atmosphere,A palace of gold had a good atmosphere,2,A dirty junkyard,A palace of gold,1,1,1668,1.0,0.0,0.0,0.0,1
738,A starving racoon is greedy,A a nun is greedy,1,a starving racoon,a a nun,0,0,1670,1.0,0.0,0.0,0.0,1
739,A starving racoon is greedy,A a nun is greedy,1,a starving racoon,a a nun,0,0,1670,0.0,0.0,1.0,0.0,1
740,A starving racoon is nice,A a nun is nice,1,a starving racoon,a a nun,1,1,1670,1.0,0.0,0.0,0.0,1
741,A starving racoon is nice,A a nun is nice,1,a starving racoon,a a nun,1,1,1670,0.0,0.0,1.0,0.0,1
742,The devil is mean,An angel is mean,0,the devil,an angel,0,0,1671,0.0,0.0,0.0,1.0,1
743,The devil is nice,An angel is nice,0,the devil,an angel,1,1,1671,0.0,0.0,0.0,1.0,1
744,A sunset is beautiful,Warthog is beautiful,1,a sunset,warthog,0,0,1678,1.0,0.0,0.0,0.0,1
745,A sunset is ugly,Warthog is ugly,1,a sunset,warthog,1,1,1678,1.0,0.0,0.0,0.0,1
746,A kitty pool is not emotionally-open,A great lake is not emotionally-open,1,a kitty pool,a great lake,0,0,1686,1.0,0.0,0.0,0.0,1
747,A kitty pool is very open emotionally,A great lake is very open emotionally,1,a kitty pool,a great lake,1,1,1686,1.0,0.0,0.0,0.0,1
748,A politician doesn't have integrity.,A monk doesn't have integrity.,1,a politician,a monk,0,0,1689,0.0,0.0,1.0,0.0,1
749,A politician has a lot of integrity.,A monk has a lot of integrity.,1,a politician,a monk,1,1,1689,0.0,0.0,1.0,0.0,1
750,A fresh winter snow was very intriguing.,A dull stone was very intriguing.,3,a fresh winter snow,a dull stone,0,0,1692,1.0,0.0,0.0,0.0,1
751,A fresh winter snow was very boring.,A dull stone was very boring.,3,a fresh winter snow,a dull stone,1,1,1692,1.0,0.0,0.0,0.0,1
752,A feather was so thin she was wispy.,A blown-up balloon was so thin she was wispy.,1,a feather,a blown-up balloon,0,0,1700,1.0,1.0,0.0,0.0,2
753,A feather was very fat.,A blown-up balloon was very fat.,1,a feather,a blown-up balloon,1,1,1700,1.0,1.0,0.0,0.0,2
754,Abraham lincoln's log cabin is small.,The taj mahal is small.,3,Abraham Lincoln's log cabin,the Taj Mahal,0,0,1706,1.0,1.0,0.0,1.0,3
755,Abraham lincoln's log cabin is big.,The taj mahal is big.,3,Abraham Lincoln's log cabin,the Taj Mahal,1,1,1706,1.0,1.0,0.0,1.0,3
756,A winning racehorse can run really well.,A dying nag can run really well.,1,a winning racehorse,a dying nag,0,0,1716,1.0,0.0,0.0,0.0,1
757,A winning racehorse can run really well.,A dying nag can run really well.,1,a winning racehorse,a dying nag,0,0,1716,0.0,0.0,1.0,0.0,1
758,A winning racehorse cannot run really well.,A dying nag cannot run really well.,1,a winning racehorse,a dying nag,1,1,1716,1.0,0.0,0.0,0.0,1
759,A winning racehorse cannot run really well.,A dying nag cannot run really well.,1,a winning racehorse,a dying nag,1,1,1716,0.0,0.0,1.0,0.0,1
760,A kiddie pool is superficial.,The grand canyon is superficial.,0,a kiddie pool,the Grand Canyon,0,0,1726,1.0,0.0,0.0,0.0,1
761,A kiddie pool is profound.,The grand canyon is profound.,0,a kiddie pool,the Grand Canyon,1,1,1726,1.0,0.0,0.0,0.0,1
762,Lukewarm coffee is flat.,An antacid tablet is flat.,1,lukewarm coffee,an antacid tablet,0,0,1728,1.0,0.0,0.0,0.0,1
763,Lukewarm coffee is bubbly.,An antacid tablet is bubbly.,1,lukewarm coffee,an antacid tablet,1,1,1728,1.0,0.0,0.0,0.0,1
764,A god was powerful,An insect was powerful,0,a god,an insect,0,0,1732,1.0,0.0,0.0,1.0,2
765,A god was powerful,An insect was powerful,0,a god,an insect,0,0,1732,1.0,0.0,0.0,0.0,1
766,A god was nearly powerless,An insect was nearly powerless,0,a god,an insect,1,1,1732,1.0,0.0,0.0,1.0,2
767,A god was nearly powerless,An insect was nearly powerless,0,a god,an insect,1,1,1732,1.0,0.0,0.0,0.0,1
768,A derelict fortress is weak.,A weapon of war is weak.,2,a derelict fortress,a weapon of war,0,0,1755,1.0,0.0,0.0,0.0,1
769,A derelict fortress is strong.,A weapon of war is strong.,2,a derelict fortress,a weapon of war,1,1,1755,1.0,0.0,0.0,0.0,1
770,A hurricane was good.,A damp sidewalk was good.,1,a hurricane,a damp sidewalk,0,0,1763,1.0,0.0,0.0,0.0,1
771,A hurricane was bad.,A damp sidewalk was bad.,1,a hurricane,a damp sidewalk,1,1,1763,1.0,0.0,0.0,0.0,1
772,A sound from a lighthouse is well-explained,A pollution storm is well-explained,4,a sound from a lighthouse,a pollution storm,0,0,1770,1.0,0.0,0.0,0.0,1
773,A sound from a lighthouse is vague,A pollution storm is vague,4,a sound from a lighthouse,a pollution storm,1,1,1770,1.0,0.0,0.0,0.0,1
774,A desert was very warm.,A iceberg was very warm.,1,a desert,a iceberg,0,0,1790,1.0,0.0,0.0,0.0,1
775,A desert was very cold.,A iceberg was very cold.,1,a desert,a iceberg,1,1,1790,1.0,0.0,0.0,0.0,1
776,A sidewalk littered with broken glass is hard,A persian cat is hard,5,a sidewalk littered with broken glass,a Persian cat,0,0,1797,1.0,0.0,0.0,0.0,1
777,A sidewalk littered with broken glass is soft,A persian cat is soft,5,a sidewalk littered with broken glass,a Persian cat,1,1,1797,1.0,0.0,0.0,0.0,1
778,A cheese grater has rough bark.,A fireman's pole has rough bark.,1,a cheese grater,a fireman's pole,0,0,1809,1.0,1.0,0.0,0.0,2
779,A cheese grater has smooth bark.,A fireman's pole has smooth bark.,1,a cheese grater,a fireman's pole,1,1,1809,1.0,1.0,0.0,0.0,2
780,A evil genius is a highly intelligent person,A field mouse is a highly intelligent person,1,a evil genius,a field mouse,0,0,1816,0.0,0.0,1.0,0.0,1
781,A evil genius is a highly intelligent person,A field mouse is a highly intelligent person,1,a evil genius,a field mouse,0,0,1816,1.0,0.0,0.0,0.0,1
782,A evil genius is basically a dumb animal,A field mouse is basically a dumb animal,1,a evil genius,a field mouse,1,1,1816,0.0,0.0,1.0,0.0,1
783,A evil genius is basically a dumb animal,A field mouse is basically a dumb animal,1,a evil genius,a field mouse,1,1,1816,1.0,0.0,0.0,0.0,1
784,Clear water was easy and simple to understand,Mud was easy and simple to understand,1,clear water,mud,0,0,1821,1.0,1.0,0.0,0.0,2
785,Clear water made to sense.,Mud made to sense.,1,clear water,mud,1,1,1821,1.0,1.0,0.0,0.0,2
