startphrase,ending1,ending2,object,modified_1,modified_2,labels,qid,obj,vis,soc,cul,num_labels
That haunted house has a fear factor of a bunny eating a carrot,The haunted house was mild and tame,The haunted house was scary and sickening,a bunny eating a carrot,A bunny eating a carrot was mild and tame,A bunny eating a carrot was scary and sickening,0,1163,1.0,,1.0,,2
The students are as focused as cardiothoracic surgeons,The students are as focused as can be.,The students have a total lack of focus.,cardiothoracic surgeons,Cardiothoracic surgeons are as focused as can be.,Cardiothoracic surgeons have a total lack of focus.,0,1170,,,1.0,1.0,2
The students are as focused as young puppies,The students are as focused as can be.,The students have a total lack of focus.,young puppies,Young puppies are as focused as can be.,Young puppies have a total lack of focus.,1,1170,1.0,,,,1
The elephant is a whale.,The elephant is large.,The elephant is small.,a whale,A whale is large.,A whale is small.,0,1173,1.0,,,,1
The elephant is a mouse.,The elephant is large.,The elephant is small.,a mouse,A mouse is large.,A mouse is small.,1,1173,1.0,,,,1
The scene was as refreshing as lemonade,The scene was totally refreshing.,The scene wasn't refreshing at all.,lemonade,Lemonade was totally refreshing.,Lemonade wasn't refreshing at all.,0,1188,1.0,,,,1
The scene was as refreshing as an empty glass,The scene was totally refreshing.,The scene wasn't refreshing at all.,an empty glass,An empty glass was totally refreshing.,An empty glass wasn't refreshing at all.,1,1188,1.0,,,,1
The car is a whale,The car is large,The car is small,a whale,A whale is large,A whale is small,0,1192,1.0,1.0,,,2
The car is a amoeba,The car is large,The car is small,a amoeba,A amoeba is large,A amoeba is small,1,1192,1.0,1.0,,,2
The chair's legs are twigs,The legs are thin and brittle,The legs are thick and heavy,twigs,Twigs are thin and brittle,Twigs are thick and heavy,0,1194,1.0,,,,1
The chair's legs are tree trunks,The legs are thin and brittle,The legs are thick and heavy,tree trunks,Tree trunks are thin and brittle,Tree trunks are thick and heavy,1,1194,1.0,,,,1
His smile was a closed door.,His smile was not inviting.,His smile was inviting.,a closed door,A closed door was not inviting.,A closed door was inviting.,0,1196,1.0,,,,1
His smile was an open door.,His smile was not inviting.,His smile was inviting.,an open door,An open door was not inviting.,An open door was inviting.,1,1196,1.0,,,,1
That business meeting was a coup d'état,The business meeting was when they betrayed the leader.,The business meeting was when they selected the leader.,a coup d'état,A coup d'état was when they betrayed the leader.,A coup d'état was when they selected the leader.,0,1197,,,,1.0,1
That business meeting was a royal coronation.,The business meeting was when they betrayed the leader.,The business meeting was when they selected the leader.,a royal coronation,A royal coronation was when they betrayed the leader.,A royal coronation was when they selected the leader.,1,1197,,,,1.0,1
The bear is a puppy dog,The bear is sweet and docile,The bear is aggressive,a puppy dog,A puppy dog is sweet and docile,A puppy dog is aggressive,0,1212,1.0,,,,1
The bear is a T-rex,The bear is sweet and docile,The bear is aggressive,a T-rex,A t-rex is sweet and docile,A t-rex is aggressive,1,1212,1.0,,,,1
The razor was sharp like a guillotine,The razor was sharp,The razor was not sharp,a guillotine,A guillotine was sharp,A guillotine was not sharp,0,1221,1.0,,,,1
The razor was sharp like a dull pencil,The razor was sharp,The razor was not sharp,a dull pencil,A dull pencil was sharp,A dull pencil was not sharp,1,1221,1.0,,,,1
Her mind is a steel trap.,"She remembers everything, no matter how insignificant.","She remembers nothing, and has lost half of what she once knew.",a steel trap,"A steel trap remembers everything, no matter how insignificant.","A steel trap remembers nothing, and has lost half of what she once knew.",0,1224,1.0,,,,1
Her mind is swiss cheese.,"She remembers everything, no matter how insignificant.","She remembers nothing, and has lost half of what she once knew.",swiss cheese,"Swiss cheese remembers everything, no matter how insignificant.","Swiss cheese remembers nothing, and has lost half of what she once knew.",1,1224,1.0,,,,1
The song was as upbeat as a football game rally,The song was really upbeat.,The song was heavyhanded.,a football game rally,A football game rally was really upbeat.,A football game rally was heavyhanded.,0,1225,1.0,,,1.0,2
The song was as upbeat as a funeral hymn,The song was really upbeat.,The song was heavyhanded.,a funeral hymn,A funeral hymn was really upbeat.,A funeral hymn was heavyhanded.,1,1225,1.0,,1.0,,2
The razor is a newly polished blade.,The razor is sharp.,The razor is dull.,a newly polished blade,A newly polished blade is sharp.,A newly polished blade is dull.,0,1227,1.0,,,,1
The razor is a pair of rusty kitchen scissors.,The razor is sharp.,The razor is dull.,a pair of rusty kitchen scissors,A pair of rusty kitchen scissors is sharp.,A pair of rusty kitchen scissors is dull.,1,1227,1.0,,,,1
The razor had the sharpness of a sword,The razor was sharp,The razor was dull,a sword,A sword was sharp,A sword was dull,0,1235,1.0,,,,1
The razor had the sharpness of a stone,The razor was sharp,The razor was dull,a stone,A stone was sharp,A stone was dull,1,1235,1.0,,,,1
The razor is a stick of rust,The razor is rusty and old.,The razor is sharp.,a stick of rust,A stick of rust is rusty and old.,A stick of rust is sharp.,0,1240,1.0,,,,1
The razor is a knife.,The razor is rusty and old.,The razor is sharp.,a knife,A knife is rusty and old.,A knife is sharp.,1,1240,1.0,,,,1
He has a heart of stone,He is hard,He is generous,stone,Stone is hard,Stone is generous,0,1245,1.0,,,,1
He has a heart of gold,He is hard,He is generous,gold,Gold is hard,Gold is generous,1,1245,1.0,,,,1
The giraffe is a newborn baby eel.,The giraffe is awkward.,The giraffe is elegant.,a newborn baby eel,A newborn baby eel is awkward.,A newborn baby eel is elegant.,0,1251,1.0,,,,1
The giraffe is a gazelle.,The giraffe is awkward.,The giraffe is elegant.,a gazelle,A gazelle is awkward.,A gazelle is elegant.,1,1251,1.0,,,,1
He's as tall as a giraffe.,He's really tall.,He's really short.,a giraffe,A giraffe's really tall.,A giraffe's really short.,0,1252,1.0,,,,1
He's as tall as a gnome.,He's really tall.,He's really short.,a gnome,A gnome's really tall.,A gnome's really short.,1,1252,1.0,,,,1
We're as good of friends as two dogs fighting over the last bone.,They're not really good friends at all and are desperate.,They are good friends and are comfortable.,two dogs fighting over the last bone,Two dogs fighting over the last bone're not really good friends at all and are desperate.,Two dogs fighting over the last bone are good friends and are comfortable.,0,1267,1.0,,1.0,,2
We're as good of friends as two dogs enjoying a feast.,They're not really good friends at all and are desperate.,They are good friends and are comfortable.,two dogs enjoying a feast,Two dogs enjoying a feast're not really good friends at all and are desperate.,Two dogs enjoying a feast are good friends and are comfortable.,1,1267,1.0,,1.0,,2
She loved me like a mother,She loved me.,She didn't love me at all.,a mother,A mother loved me.,A mother didn't love me at all.,0,1272,,,1.0,,1
She loved me like a wicked stepmother,She loved me.,She didn't love me at all.,a wicked stepmother,A wicked stepmother loved me.,A wicked stepmother didn't love me at all.,1,1272,,,1.0,,1
His voice was as quiet as a mouse,His voice was quiet.,His voice was loud.,a mouse,A mouse was quiet.,A mouse was loud.,0,1273,1.0,,,,1
His voice was as quiet as a megaphone,His voice was quiet.,His voice was loud.,a megaphone,A megaphone was quiet.,A megaphone was loud.,1,1273,1.0,,,,1
The seeds have the hardness of a bowl of melting ice cream,The seeds are hard,The seeds are soft,a bowl of melting ice cream,A bowl of melting ice cream are hard,A bowl of melting ice cream are soft,1,1274,1.0,,,,1
The meat has the smell of a freshly baked Christmas ham,The meat smells good,The meat smells foul,a freshly baked Christmas ham,A freshly baked christmas ham smells good,A freshly baked christmas ham smells foul,0,1275,1.0,,,,1
The meat has the smell of a sweaty pair of running shoes,The meat smells good,The meat smells foul,a sweaty pair of running shoes,A sweaty pair of running shoes smells good,A sweaty pair of running shoes smells foul,1,1275,1.0,,,,1
This table has the stability of a mountain,This table is very strong.,This table is very flimsy.,a mountain,A mountain is very strong.,A mountain is very flimsy.,0,1278,1.0,,,,1
This table has the stability of a house of cards.,This table is very strong.,This table is very flimsy.,a house of cards,A house of cards is very strong.,A house of cards is very flimsy.,1,1278,1.0,,,,1
The hockey player was a demolition derby.,The hockey player was sloppy.,The hockey player was careful.,a demolition derby,A demolition derby was sloppy.,A demolition derby was careful.,0,1288,1.0,,,,1
The hockey player was a gazelle.,The hockey player was sloppy.,The hockey player was careful.,a gazelle,A gazelle was sloppy.,A gazelle was careful.,1,1288,1.0,,,,1
He shined like the stars,He shined brightly.,He was dull and didn't shine at all.,the stars,The stars shined brightly.,The stars was dull and didn't shine at all.,0,1290,1.0,1.0,,,2
He shined like the dirt,He shined brightly.,He was dull and didn't shine at all.,the dirt,The dirt shined brightly.,The dirt was dull and didn't shine at all.,1,1290,1.0,1.0,,,2
She was as hot as the sun,She was hot,"She was not hot, but cold.",the sun,The sun was hot,"The sun was not hot, but cold.",0,1291,1.0,,,,1
She was as hot as a popsicle,She was hot,"She was not hot, but cold.",a popsicle,A popsicle was hot,"A popsicle was not hot, but cold.",1,1291,1.0,,,,1
The dog has the softness of a feather duster,The dog is soft,The dog isn't soft,a feather duster,A feather duster is soft,A feather duster isn't soft,0,1293,1.0,,,,1
The dog has the softness of an asteroid,The dog is soft,The dog isn't soft,an asteroid,An asteroid is soft,An asteroid isn't soft,1,1293,1.0,,,,1
Life is a wonderful walk,Life is enjoyable,Life is hard,a wonderful walk,A wonderful walk is enjoyable,A wonderful walk is hard,0,1298,,,1.0,,1
Life is an arduous trek,Life is enjoyable,Life is hard,an arduous trek,An arduous trek is enjoyable,An arduous trek is hard,1,1298,,,1.0,,1
Life is a dumpster fire.,Life is trash.,Life is wonderful.,a dumpster fire,A dumpster fire is trash.,A dumpster fire is wonderful.,0,1303,1.0,,,,1
Life is a butterfly.,Life is trash.,Life is wonderful.,a butterfly,A butterfly is trash.,A butterfly is wonderful.,1,1303,1.0,,,,1
Love in marriage is the cherry on top of the sundae,"love in marriage is the best, finishing touch",love in marriage is an unpleasant surprise that ruins it,the cherry on top of the sundae,"The cherry on top of the sundae is the best, finishing touch",The cherry on top of the sundae is an unpleasant surprise that ruins it,0,1315,1.0,,,,1
Love in marriage is the worm inside the pretty apple,"love in marriage is the best, finishing touch",love in marriage is an unpleasant surprise that ruins it,the worm inside the pretty apple,"The worm inside the pretty apple is the best, finishing touch",The worm inside the pretty apple is an unpleasant surprise that ruins it,1,1315,1.0,,,,1
Your first love is an icy road,your first love is dangerous and hard to navigate,your first love is comfortable and comforting,an icy road,An icy road is dangerous and hard to navigate,An icy road is comfortable and comforting,0,1316,1.0,,,,1
Your first love is a warm blanket,your first love is dangerous and hard to navigate,your first love is comfortable and comforting,a warm blanket,A warm blanket is dangerous and hard to navigate,A warm blanket is comfortable and comforting,1,1316,1.0,,,,1
divorce is a rainbow after a storm,divorce is something surprisingly good after something devastating,divorce is the feeling of failing,a rainbow ,A rainbow is something surprisingly good after something devastating,A rainbow is the feeling of failing,0,1317,1.0,,,,1
divorce is a sinking ship,divorce is something surprisingly good after something devastating,divorce is the feeling of failing,a sinking ship,A sinking ship is something surprisingly good after something devastating,A sinking ship is the feeling of failing,1,1317,1.0,,,,1
The book was as interesting as a theme park,The book was interesting,The book was boring,a theme park,A theme park was interesting,A theme park was boring,0,1318,1.0,,,,1
The book was as interesting as wet paint,The book was interesting,The book was boring,wet paint,Wet paint was interesting,Wet paint was boring,1,1318,1.0,,,,1
The song was as delicious as a decadent chocolate,The song is excellent,The song is horrible,a decadent chocolate,A decadent chocolate is excellent,A decadent chocolate is horrible,0,1319,1.0,,,,1
The song was as delicious as vomit,The song is excellent,The song is horrible,vomit,Vomit is excellent,Vomit is horrible,1,1319,1.0,,,,1
The boy was as tired as a marathon winner,The boy was exhausted.,The boy wasn't tired at all.,a marathon winner,A marathon winner was exhausted.,A marathon winner wasn't tired at all.,0,1325,,,1.0,,1
The boy was as tired as the Energizer Bunny,The boy was exhausted.,The boy wasn't tired at all.,the Energizer Bunny,The energizer bunny was exhausted.,The energizer bunny wasn't tired at all.,1,1325,1.0,,,1.0,2
The corporate hierarchy was as flat as the Grand Canyon,The corporate hierarchy was alive and well.,The corporate hierarchy was nonexistent.,the Grand Canyon,The grand canyon was alive and well.,The grand canyon was nonexistent.,0,1327,1.0,,,,1
The corporate hierarchy was as flat as notebook paper,The corporate hierarchy was alive and well.,The corporate hierarchy was nonexistent.,notebook paper,Notebook paper was alive and well.,Notebook paper was nonexistent.,1,1327,1.0,,,,1
Her banana bread is as moist as pudding,Her banana bread is very moist,Her banana bread is very dry,pudding,Pudding is very moist,Pudding is very dry,0,1336,1.0,,,,1
Her banana bread is as moist as leather,Her banana bread is very moist,Her banana bread is very dry,leather,Leather is very moist,Leather is very dry,1,1336,1.0,,,,1
That car moves like a snail,The car is slow,The car is fast,a snail,A snail is slow,A snail is fast,0,1339,1.0,,,,1
That car moves like a rocket,The car is slow,The car is fast,a rocket,A rocket is slow,A rocket is fast,1,1339,1.0,,,,1
The melody sounded like a child's first learning to play the piano.,The melody was simplistic and randomly thrown together.,"The melody was complex, beautiful, and had the feel of a classic work of art.",a child's first learning ,A child's first learning was simplistic and randomly thrown together.,"A child's first learning was complex, beautiful, and had the feel of a classic work of art.",0,1341,,,1.0,,1
The melody sounded like a Chopin concerto.,The melody was simplistic and randomly thrown together.,"The melody was complex, beautiful, and had the feel of a classic work of art.",a Chopin concerto,A chopin concerto was simplistic and randomly thrown together.,"A chopin concerto was complex, beautiful, and had the feel of a classic work of art.",1,1341,,,,1.0,1
The mattress has the comfort of a knife.,The mattress is too hard.,The mattress is warm and cozy.,a knife,A knife is too hard.,A knife is warm and cozy.,0,1343,1.0,,,,1
The mattress has the comfort of a hot tub.,The mattress is too hard.,The mattress is warm and cozy.,a hot tub,A hot tub is too hard.,A hot tub is warm and cozy.,1,1343,1.0,,,,1
He's as sharp as a razor.,He's very smart and quick.,He's not smart.,a razor,A razor's very smart and quick.,A razor's not smart.,0,1350,1.0,,,,1
He's as sharp as a butter knife.,He's very smart and quick.,He's not smart.,a butter knife,A butter knife's very smart and quick.,A butter knife's not smart.,1,1350,1.0,,,,1
The shoelaces have the stringiness of a Japanese ghost's hair,The shoelaces are quite stringy,The shoelaces are stiff,a Japanese ghost's hair,A japanese ghost's hair are quite stringy,A japanese ghost's hair are stiff,0,1351,,1.0,,1.0,2
The shoelaces have the stringiness of a petrified tree branch,The shoelaces are quite stringy,The shoelaces are stiff,a petrified tree branch,A petrified tree branch are quite stringy,A petrified tree branch are stiff,1,1351,1.0,,,,1
She dances like a fairy,she dances well,she dances poorly,a fairy,A fairy dances well,A fairy dances poorly,0,1353,1.0,,,,1
She dances like a turtle,she dances well,she dances poorly,a turtle,A turtle dances well,A turtle dances poorly,1,1353,1.0,,,,1
The coffee is the temperature of fire,The coffee is burning hot,The coffee is very cold,the temperature of fire,The temperature of fire is burning hot,The temperature of fire is very cold,0,1357,1.0,,,,1
The coffee is the temperature of ice,The coffee is burning hot,The coffee is very cold,the temperature of ice,The temperature of ice is burning hot,The temperature of ice is very cold,1,1357,1.0,,,,1
The enemy was scary like Freddy Krueger,The enemy was scary,The enemy was not scary,Freddy Krueger,Freddy krueger was scary,Freddy krueger was not scary,0,1364,,,,1.0,1
The enemy was scary like Snow White,The enemy was scary,The enemy was not scary,Snow White,Snow white was scary,Snow white was not scary,1,1364,,,,1.0,1
The singer has the range of the Himalayas,The singer has a wide vocal range,"The singer has a narrow, poor range",the Himalayas,The himalayas has a wide vocal range,"The himalayas has a narrow, poor range",0,1369,1.0,,,,1
The singer has the range of a mound of sand,The singer has a wide vocal range,"The singer has a narrow, poor range",a mound of sand,A mound of sand has a wide vocal range,"A mound of sand has a narrow, poor range",1,1369,1.0,,,,1
The meaning of the essay is as straightforward as a billboard headline,The essay's meaning is totally clear.,The essay's meaning is very abstract.,a billboard headline,A billboard headline is totally clear.,A billboard headline is very abstract.,0,1383,1.0,,,1.0,2
The meaning of the essay is as straightforward as a Rothko painting,The essay's meaning is totally clear.,The essay's meaning is very abstract.,a Rothko painting,A rothko painting is totally clear.,A rothko painting is very abstract.,1,1383,1.0,,,1.0,2
The situation is as sticky as maple syrup,The situation is hard to get out of.,The situation isn't very messy.,maple syrup,Maple syrup is hard to get out of.,Maple syrup isn't very messy.,0,1384,1.0,,,,1
The situation is as sticky as water,The situation is hard to get out of.,The situation isn't very messy.,water,Water is hard to get out of.,Water isn't very messy.,1,1384,1.0,,,,1
The room has the feeling of a pristine forest.,The room is serene.,The room is chaotic.,a pristine forest,A pristine forest is serene.,A pristine forest is chaotic.,0,1385,,1.0,,,1
The room has the feeling of a rock concert.,The room is serene.,The room is chaotic.,a rock concert,A rock concert is serene.,A rock concert is chaotic.,1,1385,,,1.0,,1
John was as motivated as a man running from the gallows.,John was really motivated.,John was not motivated at all.,a man running from the gallows,A man running from the gallows was really motivated.,A man running from the gallows was not motivated at all.,0,1390,,,1.0,,1
John was as motivated as a worker with no pay.,John was really motivated.,John was not motivated at all.,a worker with no pay,A worker with no pay was really motivated.,A worker with no pay was not motivated at all.,1,1390,,,1.0,,1
His critical thinking skills are like cotton candy.,He has no critical thinking skills.,He has great critical thinking skills.,cotton candy,Cotton candy has no critical thinking skills.,Cotton candy has great critical thinking skills.,0,1399,1.0,,,,1
His critical thinking skills are a finely tuned machine.,He has no critical thinking skills.,He has great critical thinking skills.,a finely tuned machine,A finely tuned machine has no critical thinking skills.,A finely tuned machine has great critical thinking skills.,1,1399,1.0,,,,1
These pancakes taste a lot like cement before it hardens.,The pancakes are undercooked.,The pancakes are light and fluffy.,cement ,Cement are undercooked.,Cement are light and fluffy.,0,1400,1.0,,,,1
These pancakes taste like cumulous clouds!,The pancakes are undercooked.,The pancakes are light and fluffy.,cumulous clouds,Cumulous clouds are undercooked.,Cumulous clouds are light and fluffy.,1,1400,1.0,,,,1
The book has the depth of A mud puddle,The book is simplistic,The book is profound,A mud puddle,A mud puddle is simplistic,A mud puddle is profound,0,1401,1.0,,,,1
The book has the depth of The Mariana Trench,The book is simplistic,The book is profound,The Mariana Trench,The mariana trench is simplistic,The mariana trench is profound,1,1401,1.0,,,,1
Her dress is as fancy as a king's crown.,Her dress is very showy.,Her dress is very plain.,a king's crown,A king's crown is very showy.,A king's crown is very plain.,0,1405,1.0,1.0,1.0,,3
Her dress is as fancy as a paper bag,Her dress is very showy.,Her dress is very plain.,a paper bag,A paper bag is very showy.,A paper bag is very plain.,1,1405,1.0,1.0,,,2
She's as tall as a giraffe,She's very tall,She's very small,a giraffe,A giraffe's very tall,A giraffe's very small,0,1412,1.0,1.0,,,2
She's as tall as a mouse,She's very tall,She's very small,a mouse,A mouse's very tall,A mouse's very small,1,1412,1.0,1.0,,,2
My bed is a giant marshmellow.,My bed is soft.,My bed is hard.,a giant marshmellow,A giant marshmellow is soft.,A giant marshmellow is hard.,0,1414,1.0,1.0,,,2
My bed is a brick.,My bed is soft.,My bed is hard.,a brick,A brick is soft.,A brick is hard.,1,1414,1.0,1.0,,,2
You're as smart as a brick wall,you are not very smart,you are very smart,a brick wall,A brick wall are not very smart,A brick wall are very smart,0,1415,1.0,,,,1
You're as smart as a genius,you are not very smart,you are very smart,a genius,A genius are not very smart,A genius are very smart,1,1415,,,1.0,,1
This place has all the charm of a murder scene,This place is terrible,This place is full of wonder.,a murder scene,A murder scene is terrible,A murder scene is full of wonder.,0,1421,1.0,,1.0,,2
This place has all the charm of a an enchanted forest,This place is terrible,This place is full of wonder.,a an enchanted forest,A an enchanted forest is terrible,A an enchanted forest is full of wonder.,1,1421,1.0,,1.0,,2
Listening to that performance was like slamming my fingers in the car door,listening to that performance was a horrible experience,listening to that performance was a wonderful experience,slamming my fingers in the car door,Slamming my fingers in the car door was a horrible experience,Slamming my fingers in the car door was a wonderful experience,0,1423,,,1.0,,1
Listening to that performance was like ascending to paradise,listening to that performance was a horrible experience,listening to that performance was a wonderful experience,ascending to paradise,Ascending to paradise was a horrible experience,Ascending to paradise was a wonderful experience,1,1423,,,1.0,,1
Her demeanor is as cold as ice,She is standoffish,She is friendly,ice,Ice is standoffish,Ice is friendly,0,1428,1.0,,,,1
Her demeanor is as warm as the sun,She is standoffish,She is friendly,the sun,The sun is standoffish,The sun is friendly,1,1428,1.0,,,,1
The wind has the bite of a shark,The wind is cold.,The wind is warm and soothing.,a shark,A shark is cold.,A shark is warm and soothing.,0,1430,1.0,,,,1
The wind has the caress of a lover,The wind is cold.,The wind is warm and soothing.,a lover,A lover is cold.,A lover is warm and soothing.,1,1430,1.0,,1.0,,2
The hole is as deep as a cavern,The hole is deep,The hole is shallow,a cavern,A cavern is deep,A cavern is shallow,0,1433,1.0,,,,1
The hole is as deep as a a puddle,The hole is deep,The hole is shallow,a a puddle,A a puddle is deep,A a puddle is shallow,1,1433,1.0,,,,1
The smell of a baby is that of the interior of a new car.,The smell of a baby is of freshness.,The smell of a baby is quite stinky.,that of the interior of a new car,That of the interior of a new car is of freshness.,That of the interior of a new car is quite stinky.,0,1447,1.0,,,,1
The smell of a baby is that of a roadside dumpster.,The smell of a baby is of freshness.,The smell of a baby is quite stinky.,that of a roadside dumpster,That of a roadside dumpster is of freshness.,That of a roadside dumpster is quite stinky.,1,1447,1.0,,,,1
The woman was as smart as a whip,The woman was extremely smart.,The woman wasnt smart at all.,a whip,A whip was extremely smart.,A whip wasnt smart at all.,0,1448,1.0,,,,1
The woman was as smart as a newborn baby.,The woman was extremely smart.,The woman wasnt smart at all.,a newborn baby,A newborn baby was extremely smart.,A newborn baby wasnt smart at all.,1,1448,,,1.0,,1
My comprehension is that of an ant studying physics,My comprehension is nil,My comprehension is vast,that of an ant studying physics,That of an ant studying physics is nil,That of an ant studying physics is vast,0,1457,1.0,,,,1
My comprehension is that of a supercomputer,My comprehension is nil,My comprehension is vast,that of a supercomputer,That of a supercomputer is nil,That of a supercomputer is vast,1,1457,1.0,,,,1
The space between them was a chasm.,They are distant from one another.,They are very close.,a chasm,A chasm are distant from one another.,A chasm are very close.,0,1459,1.0,,,,1
The space between them was a thread.,They are distant from one another.,They are very close.,a thread,A thread are distant from one another.,A thread are very close.,1,1459,1.0,,,,1
The song has the energy of a lightning bolt to the brain.,The song is full of power.,The song is ordinary and dull.,a lightning bolt ,A lightning bolt is full of power.,A lightning bolt is ordinary and dull.,0,1463,1.0,,,,1
The song has the energy of a dog lapping water.,The song is full of power.,The song is ordinary and dull.,a dog lapping water,A dog lapping water is full of power.,A dog lapping water is ordinary and dull.,1,1463,1.0,,,,1
The budget is as tight as Spandex,The budget is very tight.,The budget isn't tight at all.,Spandex,Spandex is very tight.,Spandex isn't tight at all.,0,1470,1.0,,,1.0,2
The budget is as tight as a pair of extra-large sweatpants,The budget is very tight.,The budget isn't tight at all.,a pair of extra-large sweatpants,A pair of extra-large sweatpants is very tight.,A pair of extra-large sweatpants isn't tight at all.,1,1470,1.0,,,,1
When taking the test she felt like a nuclear physicist.,She felt very smart while taking the test.,She felt very stupid while taking the test.,a nuclear physicist,A nuclear physicist felt very smart while taking the test.,A nuclear physicist felt very stupid while taking the test.,0,1474,,,1.0,,1
When taking the test she felt like a two-month old.,She felt very smart while taking the test.,She felt very stupid while taking the test.,a two-month old,A two-month old felt very smart while taking the test.,A two-month old felt very stupid while taking the test.,1,1474,,,1.0,,1
That writer's prose is city smog,That writer's prose is difficult and unpleasant to process,That writer's prose is simple and pleasant to process,city smog,City smog is difficult and unpleasant to process,City smog is simple and pleasant to process,0,1476,1.0,,,,1
That writer's prose is homemade pie,That writer's prose is difficult and unpleasant to process,That writer's prose is simple and pleasant to process,pie,Pie is difficult and unpleasant to process,Pie is simple and pleasant to process,1,1476,1.0,,,,1
Her voice was like a banshee.,Her voice is loud.,Her voice is soft.,a banshee,A banshee is loud.,A banshee is soft.,0,1479,1.0,,,1.0,2
Her voice was like a songbird.,Her voice is loud.,Her voice is soft.,a songbird,A songbird is loud.,A songbird is soft.,1,1479,1.0,,,,1
The girl is as intelligent as a NASA astronomer,The girl is wildly intelligent.,The girl is totally dumb.,a NASA astronomer,A nasa astronomer is wildly intelligent.,A nasa astronomer is totally dumb.,0,1480,,,,1.0,1
The girl is as intelligent as an illiterate person,The girl is wildly intelligent.,The girl is totally dumb.,an illiterate person,An illiterate person is wildly intelligent.,An illiterate person is totally dumb.,1,1480,,,1.0,,1
Product placement ads are as subtle as a tuba accompanying a piccolo,ads are abrasive,ads are sly,a tuba accompanying a piccolo,A tuba accompanying a piccolo are abrasive,A tuba accompanying a piccolo are sly,0,1485,,,,1.0,1
Product placement ads are as subtle as British wit,ads are abrasive,ads are sly,British wit,British wit are abrasive,British wit are sly,1,1485,,,,1.0,1
The dog has the patience of the sea,The dog can wait a long time,The dog cannot wait,the sea,The sea can wait a long time,The sea cannot wait,0,1490,1.0,,,,1
The dog has the patience of an infant,The dog can wait a long time,The dog cannot wait,an infant,An infant can wait a long time,An infant cannot wait,1,1490,,,1.0,,1
Your cat is friendly as a teddy bear.,The cat is lovable and friendly.,The cat is vicious and scary.,a teddy bear,A teddy bear is lovable and friendly.,A teddy bear is vicious and scary.,0,1496,1.0,,,,1
The necklace is a star.,The necklace is shining.,The necklace is dull.,a star,A star is shining.,A star is dull.,0,1499,1.0,1.0,,,2
The necklace is a mud pie.,The necklace is shining.,The necklace is dull.,a mud pie,A mud pie is shining.,A mud pie is dull.,1,1499,1.0,1.0,,,2
The man has the eyes of a bat,The man can't see anything.,"The man has clear, sharp vision.",a bat,A bat can't see anything.,"A bat has clear, sharp vision.",0,1505,1.0,,,,1
The man has the eyes of a sniper,The man can't see anything.,"The man has clear, sharp vision.",a sniper,A sniper can't see anything.,"A sniper has clear, sharp vision.",1,1505,,,1.0,,1
The man has the patience of a baby,The man is short-tempered.,The man is has a large amount of patience.,a baby,A baby is short-tempered.,A baby is has a large amount of patience.,0,1506,,,1.0,,1
The man has the patience of a god,The man is short-tempered.,The man is has a large amount of patience.,a god,A god is short-tempered.,A god is has a large amount of patience.,1,1506,,,,1.0,1
The light has the shine of a black hole,The light is very dim.,The light is shining brightly.,a black hole,A black hole is very dim.,A black hole is shining brightly.,0,1507,1.0,1.0,,,2
The light has the shine of a flashing neon sign,The light is very dim.,The light is shining brightly.,a flashing neon sign,A flashing neon sign is very dim.,A flashing neon sign is shining brightly.,1,1507,1.0,1.0,,,2
The conference was as fun as a carnival,The conference was fun to attend.,The conference was boring.,a carnival,A carnival was fun to attend.,A carnival was boring.,0,1511,1.0,,1.0,,2
The conference was as fun as a math lecture,The conference was fun to attend.,The conference was boring.,a math lecture,A math lecture was fun to attend.,A math lecture was boring.,1,1511,1.0,,1.0,,2
He had the authority of Joseph Stalin.,He was too harsh and had a lot of authority.,He had not authority.,Joseph Stalin,Joseph stalin was too harsh and had a lot of authority.,Joseph stalin had not authority.,0,1519,,,,1.0,1
He had the authority of a puppy dog.,He was too harsh and had a lot of authority.,He had not authority.,a puppy dog,A puppy dog was too harsh and had a lot of authority.,A puppy dog had not authority.,1,1519,1.0,,,,1
Her ego was a hot air balloon.,She had a huge ego.,She did not have a huge ego.,a hot air balloon,A hot air balloon had a huge ego.,A hot air balloon did not have a huge ego.,0,1520,1.0,,,,1
Her ego was a popped balloon.,She had a huge ego.,She did not have a huge ego.,a popped balloon,A popped balloon had a huge ego.,A popped balloon did not have a huge ego.,1,1520,1.0,,,,1
He has the emotional intelligence of a rock,He completely lacks empathy and emotional consideration for others.,"He is conscious of other people's problems, and reaches out constantly to help them.",a rock,A rock completely lacks empathy and emotional consideration for others.,"A rock is conscious of other people's problems, and reaches out constantly to help them.",0,1525,1.0,,,,1
He has the emotional intelligence of Dr. Phil,He completely lacks empathy and emotional consideration for others.,"He is conscious of other people's problems, and reaches out constantly to help them.",Dr. Phil,Dr. phil completely lacks empathy and emotional consideration for others.,"Dr. phil is conscious of other people's problems, and reaches out constantly to help them.",1,1525,,,,1.0,1
The monitor has the brightness of the sun,The monitor is bright,The monitor is dark,the sun,The sun is bright,The sun is dark,0,1527,1.0,1.0,,,2
The monitor has the brightness of a cave,The monitor is bright,The monitor is dark,a cave,A cave is bright,A cave is dark,1,1527,1.0,1.0,,,2
The speaker has the loudness of a concert,The speaker is loud,The speaker is quiet,a concert,A concert is loud,A concert is quiet,0,1528,1.0,,,,1
